site_url,author,headline,language,country,type
abovetopsecret.com,bryan2006,"Chena River, Fairbanks Alaska. A swimming beast is caught on tape. What is it?",english,United States,bs
abovetopsecret.com,carewemust,DONALD J. TRUMP - Officially Lays Out His NEW DEAL FOR BLACK AMERICA.,english,United States,bs
abovetopsecret.com,Teotihuacan,Im no bloody wankah,english,United States,bs
abovetopsecret.com,Teotihuacan,Teotihuacan,english,United States,bs
abovetopsecret.com,Doctor Smith,Hillary Clintons election fraud finally exposed. California stolen from Bernie Sanders!,english,United States,bs
abovetopsecret.com,Kashai,Hyperloop One,english,United States,bs
abovetopsecret.com,Jdennis10,Time does nothing,english,United States,bs
abovetopsecret.com,JinMI,Vote Vote Vote,english,United States,bs
abovetopsecret.com,theantediluvian,"BUSTED! Pro-Trump PAC Rep Admits To Voter Suppression Campaign Targeting Blacks, Suburban Mothers",english,United States,bs
abovetopsecret.com,Violater1,"Hillary Clinton Wants a Strong Russia. Wait, what did she say?",english,United States,bs
abovetopsecret.com,carewemust,UFO Investigator - MAX SPIERS - Found Dead After Vomiting Black Liquid.,english,United States,bs
abovetopsecret.com,Profusion,Trump: Hillary Clintons policy for Syria would lead to world war three,english,United States,bs
abovetopsecret.com,ghostrager,Julian Assange Surfaces - Speaks at Argentina Conference Via Telephone,english,United States,bs
abovetopsecret.com,frenchfries,Letter for Mr Smith - part 2 The Main -,english,United States,bs
abovetopsecret.com,Paradoxroutine,A guide to the Paradoxroutine,english,United States,bs
abovetopsecret.com,SoulOfCeres,ERB Trump vs Clinton is finally here!,english,United States,bs
abovetopsecret.com,gariac,Tonopah Test Range Google Earth imagery 7/22/2016,english,United States,bs
abovetopsecret.com,xuenchen,WIKILEAKS: Hillary Clinton Needed Someone to 'Sober Her Up' at 4:30 in the Afternoon,english,United States,bs
abovetopsecret.com,Hefficide,Looking Beyond November 8th - A Song of Oligarchy and Doom,english,United States,bs
abovetopsecret.com,childoffather,More Footage Of Operation High Jump With Hitler!,english,United States,bs
abovetopsecret.com,Gandalf77,A Pilots Experience,english,United States,bs
abovetopsecret.com,Kantzveldt,The Moon that Fell from Heaven,english,United States,bs
abovetopsecret.com,greg302,"The Mandela Effect was made by one overlooked 33 year old man, an ascended master (video and proof)",english,United States,bs
abovetopsecret.com,WindCharger,Shadow Government in South Korea,english,United States,bs
abovetopsecret.com,ConnectDots,Mary Rodwells New Book The New Human,english,United States,bs
abovetopsecret.com,Vasa Croe,Netflixs CEO says entertainment pills could be the next big thing,english,United States,bs
abovetopsecret.com,IAMTAT,RELEASE: The Podesta Emails Part 20,english,United States,bs
abovetopsecret.com,crazyewok,I declare myself a conscientious objector,english,United States,bs
abovetopsecret.com,BlueShaman,Heartless Trump cuts sweet old grannys water supply,english,United States,bs
abovetopsecret.com,2012newstart,Jubilee Year of Mercy ends on November 20. Following Judgment?,english,United States,bs
abovetopsecret.com,Cavrecon22,Northrop Unveils Sixth Gen Fighter Concept,english,United States,bs
abovetopsecret.com,Profusion,Britain to send hundreds more troops to Russia border as Cold War tension escalates,english,United States,bs
abovetopsecret.com,BlackProject,New NASA Footage Films UFO Flying Past,english,United States,bs
abovetopsecret.com,Profusion,Putin: stupid and unrealistic claims of impending war,english,United States,bs
abovetopsecret.com,Cymru,"Conspiracy Theories deliverd to your door, anonymously.",english,United States,bs
abovetopsecret.com,jadedANDcynical,Secret messages hidden within the SPAM of the Podesta Emails ?,english,United States,bs
abovetopsecret.com,JinMI,Must be impeach of a hand,english,United States,bs
abovetopsecret.com,Biigs,Universe is a hologram/virtual reality - But why? Could it be this?,english,United States,bs
abovetopsecret.com,sanitizedinfo,Time:God,english,United States,bs
abovetopsecret.com,Jonjonj,Tom deLonge: Changing the cynical views of youth towards government,english,United States,bs
abovetopsecret.com,BlackProject,"War On Islam, As Islam Only Wants War. No Peace.",english,United States,bs
abovetopsecret.com,lostbook,NASA's gateway to deep space,english,United States,bs
abovetopsecret.com,mobiusmale,Forget Wikileaks...this is the real October Surprise that is going to stop Hillary,english,United States,bs
abovetopsecret.com,makaira1985,Can anyone help with the meaning behind a mystery playing card?,english,United States,bs
abovetopsecret.com,raymundoko,Planet Nine,english,United States,bs
abovetopsecret.com,gortex,Images reveal crashed Schiaparelli Mars lander,english,United States,bs
abovetopsecret.com,grayeagle,Best Forgotten,english,United States,bs
abovetopsecret.com,searcherfortruth,"What is one more election thread, ehhh?",english,United States,bs
abovetopsecret.com,ghostrager,Hillary Conquers 2 Steps with Little Help,english,United States,bs
abovetopsecret.com,Stevemagegod,New EVP I want a 2nd Opinion,english,United States,bs
abovetopsecret.com,eisegesis,Obamacare is Meant to Fail in Order to Usher in Government-Run Socialist Health Care,english,United States,bs
abovetopsecret.com,CaptainBeno,WATCH: The moment police realised homeless man was bombing suspect,english,United States,bs
abovetopsecret.com,PraetorianAZ,UC Berkeley SJWS Build Human Wall to BLock White Students from Campus,english,United States,bs
abovetopsecret.com,xuenchen,Goldman Sachs Endorses Hillary Clinton For President,english,United States,bs
abovetopsecret.com,xuenchen,The Latest: Clinton to unveil anti-bullying plan,english,United States,bs
abovetopsecret.com,TrueBrit,Here Goes Nothing: Futilitys Song,english,United States,bs
abovetopsecret.com,beeeyotch,Democrats are Racist for Calling Black Trump Supporters Uneducated Red Necks,english,United States,bs
abovetopsecret.com,Zaphod58,NASA to test in flight folding wing,english,United States,bs
abovetopsecret.com,CriticalStinker,Assange - Hillary will win and tried to hack Wikileaks,english,United States,bs
abovetopsecret.com,Violater1,Is google and YouTube in the Hillary's purse?,english,United States,bs
abovetopsecret.com,carewemust,MEDIA SHAME - These 65 Journalists are Now Presstitutes. Their Madam is Hillary Clinton.,english,United States,bs
abovetopsecret.com,reldra,Mike Pences Plane Slides off Runway at LaGuardia,english,United States,bs
abovetopsecret.com,queenofswords,GOP VP candidate Mike Pences plane skids off runway at LaGuardia airport,english,United States,bs
abovetopsecret.com,JinMI,Oregon Standoff Leaders Acquitted For Malheur Wildlife Refuge Takeover,english,United States,bs
abovetopsecret.com,burdman30ott6,To anyone relying on the not enough troops to indicate concern defense,english,United States,bs
abovetopsecret.com,whyamIhere,"This Election is Not About Trump, Its about a Giant Middle Finger to Washington DC.",english,United States,bs
abovetopsecret.com,Profusion,BBC: Nato sends a message to Russia,english,United States,bs
abovetopsecret.com,thesungod,"Lasers, they are truly upon US.",english,United States,bs
abovetopsecret.com,seasonal,Ice Cube: Trump America loves -Hill called us superpreditors -The Bern whatve you done,english,United States,bs
abovetopsecret.com,xuenchen,Erica Garner blasts Clinton campaign over discussions staffers had about Eric Garner,english,United States,bs
abovetopsecret.com,seasonal,Homeless TRUMP Supporter Guards Donald Trump's Star on Hollywood Blvd,english,United States,bs
abovetopsecret.com,Xcathdra,Scientists say weird signals from space are 'probably' aliens,english,United States,bs
abovetopsecret.com,DaRAGE,Can normal transistors act like a qubit?,english,United States,bs
abovetopsecret.com,mobiusmale,Podesta relative earned six-figure fees lobbying Clintons State Dept. during his tenure there,english,United States,bs
activistpost.com,Brandon Turbeville,A Tale Of Two Cities: Mosul And Aleppo,english,United States,conspiracy
activistpost.com,Activist Post,New Alaska Law Taking First Step Against Common Core,english,United States,conspiracy
activistpost.com,Activist Post,Military Veteran Bonus Scandal Might Be Much Worse Than Initially Reported,english,United States,conspiracy
activistpost.com,Activist Post,"NATO, US, And UK Assemble Largest Troop Buildup On Russian Border Since Cold War",english,United States,conspiracy
activistpost.com,Activist Post,Destruction of US Abrams Tank: Mosul Offensive Good for General Dynamics,english,United States,conspiracy
activistpost.com,Activist Post,A Conundrum of the Current Political Season,english,United States,conspiracy
activistpost.com,Activist Post,Liberty or State Control? You Decide,english,United States,conspiracy
activistpost.com,Activist Post,Snowden: “Journalists Are a Threatened Class” in Era of Mass Surveillance,english,United States,conspiracy
activistpost.com,ActivistPost,We Now Have Proof Obamacare Was Designed to Fail… and Here’s Why,english,United States,conspiracy
activistpost.com,Activist Post,No-Fly Zone Declared as Militarized Police Prep for Assault on “Front-Line Camp” at Standing Rock,english,United States,conspiracy
activistpost.com,ActivistPost,Anonymity: The Greatest Weapon Against Oppression,english,United States,conspiracy
activistpost.com,Brandon Turbeville,U.S. Takes A Stab At A No Fly Zone In Two Places – Syria And Standing Rock,english,United States,conspiracy
activistpost.com,Activist Post,5 Things You Need to Know About the Dakota Access Pipeline Protests,english,United States,conspiracy
activistpost.com,Activist Post,Americans Preparing for Strong Possibility of Violence on Election Day,english,United States,conspiracy
activistpost.com,Activist Post,Irony Redefined: “Human Rights Champion” Suu Kyi Jails Dissidents,english,United States,conspiracy
activistpost.com,ActivistPost,We Live In A Time Where Each Individual Has Immense Power,english,United States,conspiracy
activistpost.com,Activist Post,Technocracy: The Real Reason Why The UN Wants Control Over The Internet,english,United States,conspiracy
activistpost.com,Activist Post,Financial Whistleblower Explains What’s About to Happen to the Economy,english,United States,conspiracy
activistpost.com,Activist Post,"Distracted By Election 2016, No One Resisted The Deep State’s Patriot Act 2",english,United States,conspiracy
activistpost.com,Activist Post,How HUD Makes Lousy Programs Look Great,english,United States,conspiracy
activistpost.com,Activist Post,On The Fault Lines of Change: Globalization-v-Localization,english,United States,conspiracy
activistpost.com,ActivistPost,Blaming Russia For Everything Wrong in the US is Getting Dangerous,english,United States,conspiracy
activistpost.com,Activist Post,FBI Reopens Hillary Email Probe: Why Did It Take So Long?,english,United States,conspiracy
activistpost.com,ActivistPost,Restaurant Chain Tim Hortons Blocks Independent Journalist’s Website on WiFi,english,United States,conspiracy
activistpost.com,Activist Post,"Russia Kicked Off UN Human Rights Council, While Terrorist Saudi Arabia Re-Elected",english,United States,conspiracy
activistpost.com,Activist Post,Like a “Concentration Camp” Police Mark DAPL Protesters with Numbers and Lock Them in Dog Kennels,english,United States,conspiracy
activistpost.com,Activist Post,Mark Ruffalo Delivers Mobile Solar Trailers to Standing Rock Camps in Preparation for Harsh Winter,english,United States,conspiracy
activistpost.com,Activist Post,"Cancer, Cancer Everywhere … But Not In The Presidential Suite",english,United States,conspiracy
activistpost.com,Activist Post,The Globalization Of Media: A Failing Strike Force,english,United States,conspiracy
activistpost.com,Activist Post,"Here’s Why Everyone On Facebook Is Checking Into Standing Rock, North Dakota",english,United States,conspiracy
activistpost.com,Activist Post,China’s Airport Security Robot Can Deliver Electroshocks,english,United States,conspiracy
activistpost.com,Activist Post,"Russia, Japan May Finally Sign Peace Treaty to Officially End WWII Conflict",english,United States,conspiracy
activistpost.com,Activist Post,Biggest Election Fraud In History Discovered In The United States,english,United States,conspiracy
activistpost.com,Activist Post,DAPL Protesters Proven Right as Largest Gas Pipeline in U.S. Experiences Massive and Deadly Explosion,english,United States,conspiracy
activistpost.com,Activist Post,"Not Just Hillary, Entire Obama Administration Exposed for Using Private Email to Avoid FOIA Requests",english,United States,conspiracy
activistpost.com,Activist Post,"Former Ambassador Andrew Young Calls for End to Water Fluoridation, “Civil Rights Issue”",english,United States,conspiracy
activistpost.com,Activist Post,Johnson & Johnson Loses Yet Another Multimillion Dollar Case Over Baby Powder,english,United States,conspiracy
activistpost.com,Activist Post,Latest Assault on Aleppo: West Covers Up Terror-Ties,english,United States,conspiracy
activistpost.com,ActivistPost,Obamacare forces companies to drop workers from private insurance,english,United States,conspiracy
activistpost.com,Activist Post,Feds Ramp Up REAL ID Bullying Tactics,english,United States,conspiracy
activistpost.com,Activist Post,AT&T Helping Feds Spy On Everyone,english,United States,conspiracy
activistpost.com,Activist Post,Critics Decry Surveillance of Canadian Journalist as Part of “Horrifying” Culture Shift,english,United States,conspiracy
activistpost.com,Activist Post,"Turkey’s Crackdown on Criticism Continues as Journalists, 10K Civil Servants Arrested",english,United States,conspiracy
activistpost.com,Activist Post,Anti-ISIS Coalition Too Busy Defeating Themselves to Defeat ISIS,english,United States,conspiracy
activistpost.com,Activist Post,Someone Just Donated $2.5 Million to Bail Out Everyone Arrested at Standing Rock,english,United States,conspiracy
activistpost.com,ActivistPost,"If Russia Can Rig the US Presidential Election, So Can An Insider",english,United States,conspiracy
activistpost.com,Activist Post,Violent Escalation At The #DAPL Protests w/Derrick Broze,english,United States,conspiracy
activistpost.com,Activist Post,Water Protectors Face Off With Police #NoDAPL,english,United States,conspiracy
activistpost.com,Activist Post,See Real Voting System Rigged For Election Theft – Bev Harris,english,United States,conspiracy
activistpost.com,Activist Post,Smart Meter Case Testimony Before the Pennsylvania Public Utility Commission: What No One Wants to Acknowledge About EMF Damage,english,United States,conspiracy
activistpost.com,Activist Post,"Regardless of Who Wins the Election, Confidence in Washington DC Is ALREADY Shattered",english,United States,conspiracy
activistpost.com,Activist Post,Iraqis in Mosul Find US Missiles at Captured Islamic State Base,english,United States,conspiracy
activistpost.com,Activist Post,"Fed Holds on Raising Rates, Fears Rising Dollar",english,United States,conspiracy
activistpost.com,Activist Post,"In Rush to Lay Blame, Media Ignores Positive Community Movement in Flint, Michigan",english,United States,conspiracy
activistpost.com,ActivistPost,You Are Being Programmed to Hate,english,United States,conspiracy
activistpost.com,Activist Post,UK Involvement In US’ Secret Drone War Revealed,english,United States,conspiracy
activistpost.com,Activist Post,US War In Afghanistan Silently Slips Into The Abyss,english,United States,conspiracy
activistpost.com,ActivistPost,"Some Want Injustice To Be Distributed Evenly, Rather Than Not At All",english,United States,conspiracy
activistpost.com,Activist Post,Smart Meter Case Testimony Before the Pennsylvania Public Utility Commission: What No One Wants to Acknowledge About EMF Damage (Part 2 of 4),english,United States,conspiracy
activistpost.com,Activist Post,Colorado Cannabis Industry Contributes More to Economy Than All Other Industries: Report,english,United States,conspiracy
activistpost.com,Activist Post,When Good People Share Bad Info — Here’s Why You Need to Fact Check Before You Click Share,english,United States,conspiracy
activistpost.com,Activist Post,Police Turn In Badges Rather Than Incite Violence Against Standing Rock Protesters: Report,english,United States,conspiracy
activistpost.com,Activist Post,Smart Meter Case Testimony Before the Pennsylvania Public Utility Commission: What No One Wants to Acknowledge About EMF Damage (Part 3 of 4),english,United States,conspiracy
activistpost.com,Activist Post,WikiLeaks Revelations Leave The Federal Emperor Wearing No Clothes,english,United States,conspiracy
activistpost.com,Activist Post,Iraqi Car Bomb Jaw-Dropping Crisis Actor Fakery Caught On Video,english,United States,conspiracy
activistpost.com,Brandon Turbeville,FEMA Opens Loan Window As Red Cross Tries To Shut Down Shelters,english,United States,conspiracy
activistpost.com,Activist Post,Cops Threaten To Arrest Students If They Don’t Stop Handing Out Constitutions,english,United States,conspiracy
activistpost.com,ActivistPost,U.S. Elections “November Chaos”: What You’re Not Being Told,english,United States,conspiracy
activistpost.com,Activist Post,US Plan “C” in Syria: Make “Al Qaeda Central” The New Capital,english,United States,conspiracy
activistpost.com,Activist Post,Drone Restrictions Can Help Peaceful Protesters Combat Injustice,english,United States,conspiracy
activistpost.com,Activist Post,What Can The Mass “Check-in” At Standing Rock Tell Us About Online Advocacy?,english,United States,conspiracy
activistpost.com,Activist Post,Smart Meter Case Testimony Before the Pennsylvania Public Utility Commission: What No One Wants to Acknowledge About EMF Damage (Part 4 of 4),english,United States,conspiracy
activistpost.com,Activist Post,False Flag? US Intelligence Warns Of Likely Al Qaeda Terror Attack Day Before Election,english,United States,conspiracy
activistpost.com,Activist Post,Tree-Shaped Vertical Farm Can Grow 24 Acres Of Crops,english,United States,conspiracy
activistpost.com,Activist Post,No One Tried to Assassinate Donald Trump … But Austyn Crites Shows Up in WikiLeaks 7 Times,english,United States,conspiracy
activistpost.com,Activist Post,Navy Petty Officer Joins DAPL Protest With Upside Down Flag – “Our Greatest Enemies Are Right Here”,english,United States,conspiracy
activistpost.com,Activist Post,Leaked Memo: Clinton Foundation Broke The Law,english,United States,conspiracy
activistpost.com,Activist Post,Tiny Homes Banned In U.S. At Increasing Rate As Govt Criminalizes Sustainable Living,english,United States,conspiracy
activistpost.com,ActivistPost,The Empire Files: Abby Martin Exposes John Podesta,english,United States,conspiracy
activistpost.com,Activist Post,Election Uncertainty Now Influencing Gold and Silver Prices,english,United States,conspiracy
activistpost.com,Activist Post,DNC Hack: A Cold War 2.0 False Flag,english,United States,conspiracy
activistpost.com,Activist Post,Here’s a Summary Of the Engineered US Election Chaos With a Positive Perspective,english,United States,conspiracy
activistpost.com,Activist Post,"FBI Wants you to Believe It Examined 650,000 Emails in 691,000 Seconds",english,United States,conspiracy
activistpost.com,Activist Post,WikiLeaks Fends Off Cyber Attack,english,United States,conspiracy
activistpost.com,Activist Post,Police Caught Spying on Journalists to Uncover Source of Leaks,english,United States,conspiracy
activistpost.com,Activist Post,"Just Weeks After Obama’s Executive Order on Catastrophic Space Weather Events, a Coronal Mass Ejection Is Set to Hit on Election Day?",english,United States,conspiracy
activistpost.com,Activist Post,"Police State Elections, 2016",english,United States,conspiracy
activistpost.com,ActivistPost,9 Reasons Why I Am NOT Voting,english,United States,conspiracy
activistpost.com,Activist Post,No Matter Who Wins: The Case Against Hillary Clinton Is Alive,english,United States,conspiracy
activistpost.com,Activist Post,Cops Fire Tear Gas on Water Protectors as They Attempt to Reclaim Sacred Land,english,United States,conspiracy
activistpost.com,Activist Post,What Is “Fake” News?,english,United States,conspiracy
activistpost.com,Brandon Turbeville,"The U.S./Turkey Plan For “Seizing, Holding, And Occupying” Syrian Territory In Raqqa",english,United States,conspiracy
activistpost.com,Brandon Turbeville,"The U.S./Turkey Plan For “Seizing, Holding, And Occupying” Syrian Territory In Raqqa",english,United States,conspiracy
activistpost.com,Activist Post,Proof That 100 Years of Voting for the “Lesser Evil” Gave Us Trump and Hillary,english,United States,conspiracy
activistpost.com,Activist Post,Trump Declared The Winner,english,United States,conspiracy
activistpost.com,Activist Post,President Elect Trump: A New Era of Unpredictability Awaits,english,United States,conspiracy
activistpost.com,Activist Post,Election: Media’s Movie of Reality Failed,english,United States,conspiracy
activistpost.com,Activist Post,"Voters in Arkansas, North Dakota Legalize Medical Marijuana Despite Federal Prohibition",english,United States,conspiracy
activistpost.com,Activist Post,"Florida Voters Approve Medical Marijuana, Reject Federal Prohibition",english,United States,conspiracy
allnewspipeline.com,Mike Rivero,"Readers Enraged By MSM Election Reporting - 'You Misled Your Readers, Blinded By Journalistic Bigotry'",english,United States,bs
americannews.com,American News,President Obama Makes Massive Call For Illegals To Vote With No Repercussions… This Is Sickening,english,United States,bs
americannews.com,American News,Rosie O’Donnell Leaving The Country for Good… She’s Never Coming Back,english,United States,bs
americasfreedomfighters.com,Brett Macdonald,BREAKING: Hillary Just LOST The Black Vote... Trump Is Going ALL THE WAY To The WHITE HOUSE,english,United States,bs
americasfreedomfighters.com,Sean Brown,BREAKING: Wikileaks Reveals Hillary’s Campaign Chair Engages In SATANIC RITUALS,english,United States,bs
americasfreedomfighters.com,Dean James,BREAKING: Trump Just Gave Obama HORRIBLE News... Check Out What The Pentagon JUST Did,english,United States,bs
amren.com,Dan Roodt,Blacks and Liberals Want to Abolish Science,english,United States,bs
amren.com,Henry Wolff,A Lot of People in the US Are Suddenly Identifying as “White”,english,United States,bs
amren.com,Henry Wolff,"Feds: 275,000 Born to Illegals in One Year, Would Fill City the Size of Orlando",english,United States,bs
amren.com,Henry Wolff,Surge of Migrants Illegally Crossing U.S.-Mexico Border Ahead of Election,english,United States,bs
amren.com,Henry Wolff,Hispanic Crowd Boos Marco Rubio off Stage,english,United States,bs
amren.com,Henry Wolff,"Justice Department Faces Uphill Battle Should Officer Daniel Pantaleo Be Charged in Eric Garner Case, Experts Say",english,United States,bs
amren.com,Henry Wolff,Anti-Trump Violence Sweeps the Nation,english,United States,bs
amren.com,Henry Wolff,"Fearing Election Day Trouble, Some US Schools Cancel Classes",english,United States,bs
amren.com,Henry Wolff,Minnesota Somali Groups Join to Speak with One Voice at Capitol,english,United States,bs
amren.com,Henry Wolff,Gambia Joins South Africa and Burundi in Exodus from International Criminal Court,english,United States,bs
amren.com,Henry Wolff,Paris at War: Media Silence,english,United States,bs
